CA, United States: 2013
75014 Paris, France: 29
Khartoum, Sudan: 29
Okinawa, Japan: 29
43210, United States: 29
Zhanjiang, China: 29
Beer-Sheva, Israel: 29
Le Mans, France: 29
606-8507, Japan: 29
IN 47907, United States: 29
Luzhou, China: 29
06351, South Korea: 29
Nagakute, Japan: 29
Gaziantep, Turkey: 29
Goteborg, Sweden: 29
Beijing 100700, China: 29
York, Uganda: 29
27599, United States: 29
Breda, Netherlands: 29
New Orleans, Laos: 29
St. Gallen, Switzerland: 28
Shanghai 200438, China: 28
OH 44106, United States: 28
La Jolla, Canada: 28
50009 Zaragoza, Spain: 28
92037, United States: 28
Sanandaj, Iran: 28
Cracow, Poland: 28
Troina, Italy: 28
Daejeon 34141, South Korea: 28
Busan 46241, South Korea: 28
CO 80045, United States: 28
Guangzhou 510640, China: 28
Exeter, United Kingdom: 28
Tourcoing, France: 28
Yongin, South Korea: 28
Oklahoma, United States: 28
St Louis, Macau: 28
310003, China: 28
Alkmaar, Netherlands: 28
Dordrecht, Netherlands: 28
Shantou, China: 28
Orleans, France: 28
Newcastle Upon Tyne, Uganda: 28
3010, Australia: 28
Richmond, Vatican City: 28
Chongqing 400715, China: 28
Beijing 100101, China: 28
Camerino, Italy: 28
Rimini, Italy: 28
Merelbeke, Belgium: 28
San Diego, United States: 28
4072, Australia: 28
The Chinese University of Hong Kong, Hong Kong: 28
Buffalo, North Macedonia: 28
215123, China: 28
Diyarbakir, Turkey: 28
SD, United States: 28
Bydgoszcz, Poland: 28
466-8550, Japan: 28
40138 Bologna, Italy: 27
6020 Innsbruck, Austria: 27
Tsu, Japan: 27
60612, United States: 27
Pozzilli, Italy: 27
Davos, Switzerland: 27
Prato, Italy: 27
Lanzhou 730000, China: 27
ME, United States: 27
Duesseldorf, Germany: 27
Seoul 02792, South Korea: 27
NSW 2007, Australia: 27
730000, China: 27
Hamilton, New Zealand: 27
Lorenskog, Norway: 27
Suwon 16419, South Korea: 27
Singapore General Hospital, Singapore: 27
Multan, Pakistan: 27
710061, China: 27
Yamaguchi, Japan: 27
Burgos, Spain: 27
Hong Kong Special Administrative Region, China: 27
Gaborone, Botswana: 27
NC 27710, United States: 27
Otsu, Japan: 27
Newcastle, Uganda: 27
95125 Catania, Italy: 27
Saint Petersburg, Russia: 27
Iasi, Romania: 27
Chatenay-Malabry, France: 27
03722, South Korea: 27
Ceara, Brazil: 27
MD 21287, United States: 27
Cali, Colombia: 27
Guildford, Uganda: 27
15213, United States: 27
Cosenza, Italy: 27
CA 94158, United States: 26
Taif 21944, Saudi Arabia: 26
Daegu 41566, South Korea: 26
3015 GD Rotterdam, Netherlands: 26
GA 30602, United States: 26
250012, China: 26
San Antonio, The Democratic Republic of Congo: 26
UP, India: 26
Santa Fe, Argentina: 26
PA 15213, United States: 26
27710, United States: 26
CA, U.S. Virgin Islands: 26
10016, United States: 26
Albacete, Spain: 26
Aomori, Japan: 26
Vilnius, Lithuania: 26
CT 06269, United States: 26
9700 AD Groningen, Netherlands: 26
4200-135 Porto, Portugal: 26
Zunyi, China: 26
Daejeon 34134, South Korea: 26
Dortmund, Germany: 26
Tianjin 300457, China: 26
Shiga, Japan: 26
Shaanxi Province, China: 26
Inner Mongolia, China: 26
Havana, Cuba: 26
75015 Paris, France: 26
San Francisco, Canada: 26
510060, China: 26
Daejeon 34113, South Korea: 26
55455, United States: 26
Espoo, Finland: 26
ACT, Australia: 26
Bamako, Malawi: 26
Baoding, China: 26
210095, China: 26
80045, United States: 26
Nashville, Tunisia: 26
NSW 2052, Australia: 25
Suwon 16499, South Korea: 25
Hong Kong, Hong Kong: 25
21205, United States: 25
Jining, China: 25
16419, South Korea: 25
2006, Australia: 25
Yamanashi, Japan: 25
GO, Brazil: 25
Witten, Germany: 25
Xinjiang, China: 25
Shanghai 200072, China: 25
Fukuoka 812-8582, Japan: 25
Himachal Pradesh, India: 25
Bangkok 10330, Thailand: 25
Piacenza, Italy: 25
Swansea, Uganda: 25
Kaohsiung 807, Taiwan: 25
47907, United States: 25
Cambridge, Morocco: 25
Harbin 150030, China: 25
60637, United States: 25
02792, South Korea: 25
40536, United States: 25
18016 Granada, Spain: 25
Recife, Brazil: 25
Bizkaia, Spain: 25
Queretaro, Mexico: 25
Shimotsuke, Japan: 25
98195, United States: 25
Hangzhou 310027, China: 25
330006, China: 25
Minia, Egypt: 25
Aarhus N, Denmark: 25
Augusta, Georgia: 25
95616, United States: 25
Navarra, Spain: 25
Ciudad Real, Spain: 25
Beijing 100853, China: 25
Vandoeuvre-les-Nancy, France: 25
Szczecin, Poland: 25
Homburg/Saar, Germany: 25
La Plata, Argentina: 25
6009, Australia: 25
11451, Saudi Arabia: 25
Phoenix, Afghanistan: 25
Clayton, Australia: 25
6525 GA Nijmegen, Netherlands: 24
CA 92093, United States: 24
266071, China: 24
Kyiv, Ukraine: 24
Jilin Province, China: 24
Wenzhou 325000, China: 24
MT, United States: 24
Stevenage, Uganda: 24
Tonsberg, Norway: 24
Tasmania, Australia: 24
Ostrava, Czech Republic: 24
92697, United States: 24
Toledo, Spain: 24
97239, United States: 24
Zhuhai, China: 24
Mansoura 35516, Egypt: 24
FL 33136, United States: 24
Chongqing 400038, China: 24
Pessac, France: 24
Kelantan, Malaysia: 24
Bobo-Dioulasso, Burkina Faso: 24
Shanghai 200040, China: 24
Brindisi, Italy: 24
Shahrekord, Iran: 24
60611, United States: 24
Kurashiki, Japan: 24
Caserta, Italy: 24
Bethesda, United States: 24
IL 61801, United States: 24
Castellon, Spain: 24
Jeju, South Korea: 24
Nanchang 330006, China: 24
Vic., Australia: 24
Izumo, Japan: 24
Nanjing 210029, China: 24
Middlesex, Uganda: 24
Samsun, Turkey: 24
Alexandroupolis, Greece: 24
Gainesville, Falkland Islands: 24
Surrey, United Kingdom: 24
Hatfield, Uganda: 24
Mersin, Turkey: 24
100021, China: 24
Guangzhou 510642, China: 24
Milwaukee, Wallis and Futuna: 24
South San Francisco, Cambodia: 24
611130, China: 24
Songkhla, Thailand: 24
London WC1E 6BT, Uganda: 23
02841, South Korea: 23
New Delhi 110062, India: 23
Tianjin 301617, China: 23
59000 Lille, France: 23
MD 21224, United States: 23
56124 Pisa, Italy: 23
Florianopolis, Brazil: 23
Gangneung, South Korea: 23
Safed, Israel: 23
8934 AD Leeuwarden, Netherlands: 23
Puducherry, India: 23
Leverkusen, Germany: 23
Sapienza University of Rome, Italy: 23
92121, United States: 23
WC1E 6BT, Uganda: 23
Kashihara, Japan: 23
Hershey, Pakistan: 23
20-090 Lublin, Poland: 23
2333 ZA Leiden, Netherlands: 23
08035 Barcelona, Spain: 23
Kisumu, Kenya: 23
32224, United States: 23
100083, China: 23
Allschwil, Switzerland: 23
02447, South Korea: 23
Changchun 130021, China: 23
Kowloon, Hong Kong: 23
Foshan, China: 23
Botucatu, Brazil: 23
20133 Milano, Italy: 23
4050-313 Porto, Portugal: 23
10117 Berlin, Germany: 23
Beijing 100048, China: 23
Sabadell, Spain: 23
14642, United States: 23
Kiev, Ukraine: 23
Cairo University, Egypt: 23
Edirne, Turkey: 23
Xinxiang, China: 23
Concepcion, Chile: 23
Avignon, France: 23
San Jose, Costa Rica: 23
IL 60637, United States: 23
Vejle, Denmark: 23
AL 35294, United States: 23
518060, China: 23
Quebec City, Canada: 23
Bandar Abbas, Iran: 23
Halifax, Canada: 23
Hull, Uganda: 23
Teramo, Italy: 23
Kyoto 606-8501, Japan: 23
430060, China: 23
21224, United States: 23
Hangzhou 310003, China: 23
Winston-Salem, North Macedonia: 23
Stellenbosch, South Africa: 22
70126 Bari, Italy: 22
Zagazig 44519, Egypt: 22
Dammam, Saudi Arabia: 22
100081, China: 22
Lyngby, Denmark: 22
9000 Ghent, Belgium: 22
02-106 Warsaw, Poland: 22
ON M5S 1A8, Canada: 22
02142, United States: 22
Anhui Province, China: 22
467-8601, Japan: 22
Hainan, China: 22
Matsumoto, Japan: 22
Elazig, Turkey: 22
Ciudad Autonoma de Buenos Aires, Argentina: 22
Kaunas, Lithuania: 22
100101, China: 22
Ballerup, Denmark: 22
Kent, Uganda: 22
Jinju 52828, South Korea: 22
50139 Florence, Italy: 22
VIC 3010, Australia: 22
28031 Madrid, Spain: 22
Manipal, India: 22
Penzberg, Germany: 22
Hobart, Australia: 22
University of Bern, Switzerland: 22
Ahmedabad, India: 22
Potenza, Italy: 22
Rawalpindi, Pakistan: 22
52074 Aachen, Germany: 22
Fontenay-aux-Roses, France: 22
Guangzhou 510630, China: 22
Jiangxi Province, China: 22
Cotonou, Benin: 22
England, Uganda: 22
Yvoir, Belgium: 22
10400, Thailand: 22
Aarhus C, Denmark: 22
Beijing 100044, China: 22
113-8655, Japan: 22
Bath, United Kingdom: 22
Karlsruhe, Germany: 22
Vitoria-Gasteiz, Spain: 22
Tallinn, Estonia: 22
MD 20814, United States: 22
Kochi, Japan: 22
Ingelheim am Rhein, Germany: 22
Shizuoka 422-8526, Japan: 22
Nakhon Pathom, Thailand: 22
Tamilnadu, India: 22
Wiesbaden, Germany: 22
Hillerod, Denmark: 22
300071, China: 22
21287, United States: 22
Baghdad, Iran: 22
Aberdeen, United Kingdom: 22
Yinchuan, China: 22
Detroit, Macau: 22
Tianjin 300192, China: 22
Hirosaki, Japan: 22
Santa Cruz de Tenerife, Spain: 22
Minneapolis, Mongolia: 22
Bloemfontein, South Africa: 22
Duarte, Cambodia: 22
Van, Turkey: 22
277-8577, Japan: 22
NSW 2109, Australia: 21
WA 6009, Australia: 21
67100 L'Aquila, Italy: 21
8036 Graz, Austria: 21
Northern Ireland, United Kingdom: 21
Nanyang Technological University, Singapore: 21
Gainesville, United States: 21
Taizhou, China: 21
Welwyn Garden City, Uganda: 21
Como, Italy: 21
Bhubaneswar, India: 21
Seoul 06351, South Korea: 21
Brighton, United Kingdom: 21
Tbilisi, Georgia: 21
Winterthur, Switzerland: 21
38000 Grenoble, France: 21
Zhenjiang, China: 21
Peshawar, Pakistan: 21
35131 Padova, Italy: 21
University of Milan, Italy: 21
M5S 1A8, Canada: 21
CA 94720, United States: 21
Taipei 11031, Taiwan: 21
28100 Novara, Italy: 21
Warszawa, Poland: 21
Afula, Israel: 21
Qom, Iran: 21
200030, China: 21
Stanford, Canada: 21
Omaha, North Macedonia: 21
Changchun 130022, China: 21
SC 29425, United States: 21
NJ 08854, United States: 21
Ansan, South Korea: 21
Ingelheim, Germany: 21
Gondar, Ethiopia: 21
Guangzhou 510275, China: 21
Seoul 06591, South Korea: 21
55131 Mainz, Germany: 21
Auckland 1142, New Zealand: 21
Yangzhou 225009, China: 21
13620, South Korea: 21
210029, China: 21
Bandung, Indonesia: 21
Hohhot, China: 21
450052, China: 21
Benevento, Italy: 21
589-8511, Japan: 21
Shatin, Hong Kong: 21
Las Palmas de Gran Canaria, Spain: 21
Wolverhampton, Uganda: 21
University of Oxford, United Kingdom: 21
Puebla, Mexico: 21
10330, Thailand: 21
Entebbe, Uganda: 21
Jaen, Spain: 21
91054 Erlangen, Germany: 21
V6T 1Z3, Canada: 21
York, United Kingdom: 20
410013, China: 20
Shanghai 201210, China: 20
Zhengzhou 450001, China: 20
Asturias, Spain: 20
Palmerston North 4442, New Zealand: 20
8010 Graz, Austria: 20
WI 53706, United States: 20
2100 Copenhagen, Denmark: 20
Taichung 41354, Taiwan: 20
80138 Naples, Italy: 20
200011, China: 20
430074, China: 20
Kassel, Germany: 20
94080, United States: 20
Wenzhou 325035, China: 20
210008, China: 20
West Virginia, United States: 20
Tianjin 300350, China: 20
VA 23298, United States: 20
430072, China: 20
Pierre Benite, France: 20
35128 Padova, Italy: 20
2200 Copenhagen, Denmark: 20
Daejeon 34054, South Korea: 20
08193 Barcelona, Spain: 20
Hunan 410008, China: 20
CA 90033, United States: 20
Punjab, Pakistan: 20
Guangzhou 510120, China: 20
1200 Brussels, Belgium: 20
70124 Bari, Italy: 20
75010 Paris, France: 20
GA 30912, United States: 20
200241, China: 20
060-8638, Japan: 20
Benha, Egypt: 20
Tianjin 300052, China: 20
16132 Genoa, Italy: 20
4200-319 Porto, Portugal: 20
Daegu 42601, South Korea: 20
3004-504 Coimbra, Portugal: 20
28046 Madrid, Spain: 20
FL 33612, United States: 20
FL 32611, United States: 20
Goiania, Brazil: 20
Natal, Brazil: 20
Reading, United Kingdom: 20
D.C., United States: 20
Jiaxing, China: 20
3810-193 Aveiro, Portugal: 20
48824, United States: 20
New Taipei, Taiwan: 20
Nuremberg, Germany: 20
3508 AD Utrecht, Netherlands: 20
Birmingham B15 2TT, Uganda: 20
Camperdown, Australia: 20
Beijing 100069, China: 20
Hunan Province, China: 20
53100 Siena, Italy: 20
Wuxi 214122, China: 20
33136, United States: 20
Jimma, Ethiopia: 20
Gansu Province, China: 20
Linkou, Taiwan: 20
University of Toronto, Canada: 20
Bengbu, China: 20
Phitsanulok, Thailand: 20
CA 92121, United States: 20
410008, China: 20
National University Health System, Singapore: 20
100190, China: 20
Genk, Belgium: 20
Sacramento, Cambodia: 20
Guadalajara, Mexico: 20
Zhengzhou 450052, China: 20
920-8641, Japan: 20
Badajoz, Spain: 20
110029, India: 20
CA 92697, United States: 19
Hangzhou 310014, China: 19
89081 Ulm, Germany: 19
Hefei 230032, China: 19
30-688 Krakow, Poland: 19
Seoul 05006, South Korea: 19
1066 CX Amsterdam, Netherlands: 19
Tabuk, Saudi Arabia: 19
Zibo, China: 19
Lahore 54000, Pakistan: 19
Shanghai 200062, China: 19
Miaoli, Taiwan: 19
Saint-Petersburg, Russia: 19
Jyvaskyla, Finland: 19
430071, China: 19
Melbourne, U.S. Virgin Islands: 19
102206, China: 19
Ile-de-France, France: 19
20132 Milan, Italy: 19
Iksan, South Korea: 19
Iwate, Japan: 19
Macao, China: 19
14000 Caen, France: 19
80131 Napoli, Italy: 19
53127 Bonn, Germany: 19
94143, United States: 19
Rotkreuz, Switzerland: 19
Dundee, United Kingdom: 19
Aarau, Switzerland: 19
King's College London, United Kingdom: 19
44195, United States: 19
02118, United States: 19
Sharjah, United Arab Emirates: 19
Taranto, Italy: 19
Fribourg, Switzerland: 19
646000, China: 19
University of Padova, Italy: 19
Shanghai 200444, China: 19
University of Pisa, Italy: 19
Qld, Australia: 19
6200 MD Maastricht, Netherlands: 19
30100 Murcia, Spain: 19
Kyoto 602-8566, Japan: 19
88100 Catanzaro, Italy: 19
266237, China: 19
Beijing 100871, China: 19
Oyo State, Niger: 19
Kafrelsheikh, Egypt: 19
Kielce, Poland: 19
Wuhan 430072, China: 19
Chapel Hill, United States: 19
FL 32610, United States: 19
Makassar, Indonesia: 19
Shanxi Province, China: 19
Middlesbrough, Uganda: 19
Nanjing 211166, China: 19
30625 Hannover, Germany: 19
Vermont, United States: 19
Kigali, Rwanda: 19
Linyi, China: 19
11000 Belgrade, Serbia: 19
Hanover, Germany: 19
Beijing 100875, China: 19
Osaka 565-0871, Japan: 19
Vizcaya, Spain: 19
52242, United States: 19
160014, India: 19
CA 94080, United States: 19
OH 44195, United States: 19
Shanghai 200237, China: 19
St Petersburg, Russia: 19
Jinzhou, China: 19
Rockville, Macau: 19
Valparaiso, Chile: 19
Al Ain, United Arab Emirates: 19
Frederiksberg C, Denmark: 19
34141, South Korea: 19
700-8558, Japan: 19
Hertfordshire, Uganda: 19
75006 Paris, France: 18
Ibaraki 305-8572, Japan: 18
Cheongju 28644, South Korea: 18
67000 Strasbourg, France: 18
TN 37232, United States: 18
1011 Lausanne, Switzerland: 18
15782 Santiago de Compostela, Spain: 18
20-950 Lublin, Poland: 18
Hong Kong 999077, China: 18
Luoyang, China: 18
Cambridge, United States: 18
Heerlen, Netherlands: 18
Tianjin 300070, China: 18
University College London, Uganda: 18
Fortaleza, Brazil: 18
QC G1V 0A6, Canada: 18
Changsha 410008, China: 18
Craiova, Romania: 18
Wilrijk, Belgium: 18
Ramat-Gan, Israel: 18
N1G 2W1, Canada: 18
100069, China: 18
Stanford, United States: 18
32611, United States: 18
Selangor Darul Ehsan, Malaysia: 18
Jinan 250014, China: 18
Hwasun, South Korea: 18
400010, China: 18
710032, China: 18
200031, China: 18
As, Norway: 18
Niamey, Niger: 18
Changchun 130118, China: 18
110062, India: 18
71122 Foggia, Italy: 18
3584 CT Utrecht, Netherlands: 18
Shenzhen 518000, China: 18
44106, United States: 18
Sakarya, Turkey: 18
Pittsburgh, United States: 18
SE5 8AF, Uganda: 18
Wien, Austria: 18
1049-001 Lisboa, Portugal: 18
Gyeongsan 38541, South Korea: 18
Victoria 3052, Australia: 18
Tan Tock Seng Hospital, Singapore: 18
Avellino, Italy: 18
10700, Thailand: 18
Shanghai 201620, China: 18
Sfax, Tunisia: 18
Zabol, Iran: 18
Tenerife, Spain: 18
Zhenjiang 212013, China: 18
MS, Brazil: 18
44121 Ferrara, Italy: 18
Taipei 11221, Taiwan: 18
Candiolo, Italy: 18
Chapel Hill, New Caledonia: 18
University of Cape Town, South Africa: 18
Enugu, Niger: 18
IS, Italy: 18
Australian Capital Territory, Australia: 18
980-8575, Japan: 18
70125 Bari, Italy: 18
New Haven, United States: 18
135-8550, Japan: 18
Novi Sad, Serbia: 18
Veldhoven, Netherlands: 18
Neuss, Germany: 18
Morioka, Japan: 18
90-236 Lodz, Poland: 18
310053, China: 18
Estado de Mexico, Mexico: 18
New Brunswick, North Macedonia: 18
Nis, Serbia: 18
Monastir, Tunisia: 18
Jaipur, India: 18
510275, China: 18
Hunan 410013, China: 18
3004, Australia: 18
Petach Tikva, Israel: 18
510642, China: 18
Callaghan, Australia: 18
Xi'an 710032, China: 18
Quito, Ecuador: 18
Khyber Pakhtunkhwa, Pakistan: 18
Ube, Japan: 18
33000 Bordeaux, France: 18
Beijing 100021, China: 18
Morelos, Mexico: 18
BC V6T 1Z3, Canada: 18
100700, China: 18
980-8574, Japan: 18
Pittsburgh, Panama: 18
Mendoza, Argentina: 18
Split, Croatia: 18
Ogaki, Japan: 18
Rosario, Argentina: 18
TX 78712, United States: 18
Slough, Uganda: 18
College Station, The Democratic Republic of Congo: 18
NY 10021, United States: 17
98125 Messina, Italy: 17
Canterbury, Uganda: 17
Daegu 41944, South Korea: 17
TX 78229, United States: 17
Seoul 04763, South Korea: 17
Bangkok 10400, Thailand: 17
TN 38163, United States: 17
Kaohsiung 833, Taiwan: 17
KY 40536, United States: 17
630090 Novosibirsk, Russia: 17
Venice, Italy: 17
Guangdong 510006, China: 17
201002, India: 17
Hawaii, United States: 17
Almeria, Spain: 17
Hengyang, China: 17
GA 30329, United States: 17
Joensuu, Finland: 17
02129, United States: 17
Covilha, Portugal: 17
Kosice, Slovakia: 17
Colombo, Sri Lanka: 17
225009, China: 17
Holon, Israel: 17
Damanhour, Egypt: 17
78229, United States: 17
100871, China: 17
Ningbo 315211, China: 17
Incheon 21936, South Korea: 17
Birmingham B4 6NH, Uganda: 17
15-222 Bialystok, Poland: 17
Surabaya, Indonesia: 17
Ile-Ife, Niger: 17
Indianapolis, United States: 17
WA 98109, United States: 17
21000 Dijon, France: 17
CT 06510, United States: 17
305-8575, Japan: 17
Silver Spring, Macau: 17
Duke-NUS Medical School, Singapore: 17
Beijing 100091, China: 17
Uxbridge, Uganda: 17
30912, United States: 17
New Mexico, United States: 17
Sakai, Japan: 17
Obu, Japan: 17
Tokyo 113-0033, Japan: 17
4710-057 Braga, Portugal: 17
37134 Verona, Italy: 17
Mwanza, Tanzania: 17
226001, China: 17
Kfar Saba, Israel: 17
Kaifeng, China: 17
Sejong, South Korea: 17
41522, Egypt: 17
Taichung City, Taiwan: 17
Wuhan 430071, China: 17
AR 72701, United States: 17
PA 16802, United States: 17
Jinan 250012, China: 17
Changsha 410013, China: 17
Seoul 03760, South Korea: 17
301617, China: 17
Gold Coast, Australia: 17
325035, China: 17
University of Cambridge, Uganda: 17
Pontevedra, Spain: 17
Macclesfield, Uganda: 17
Forli, Italy: 17
Seongnam-si, South Korea: 17
325000, China: 17
Guilin, China: 17
TX 75390, United States: 17
Trabzon, Turkey: 17
Preston, Uganda: 17
Sanliurfa, Turkey: 17
Terrassa, Spain: 17
Catalunya, Spain: 17
Xi'an 710061, China: 17
2052, Australia: 17
San Diego, Canada: 17
Abha, Saudi Arabia: 17
NJ 08901, United States: 17
Yonago, Japan: 17
Auckland 1023, New Zealand: 17
MD 20993, United States: 17
Bahawalpur, Pakistan: 17
211166, China: 17
Barakaldo, Spain: 17
Kenilworth, North Macedonia: 17
Saitama 351-0198, Japan: 16
Taoyuan 33302, Taiwan: 16
171 77 Stockholm, Sweden: 16
2625 AD Delft, Netherlands: 16
Baden-Wurttemberg, Germany: 16
Kilifi, Kenya: 16
Beijing 100034, China: 16
650500, China: 16
West Lafayette, India: 16
Tomsk, Russia: 16
Gangwon-do, South Korea: 16
London SW7 2AZ, Uganda: 16
8025 AB Zwolle, Netherlands: 16
Wuhan 430060, China: 16
Rishikesh, India: 16
230032, China: 16
Kaohsiung City, Taiwan: 16
CA 94304, United States: 16
518000, China: 16
130022, China: 16
94720, United States: 16
Berkeley, United States: 16
Ghaziabad 201002, India: 16
National and Kapodistrian University of Athens, Greece: 16
Taif, Saudi Arabia: 16
Zerifin, Israel: 16
100142, China: 16
Bradford, Uganda: 16
Haarlem, Netherlands: 16
Cuernavaca, Mexico: 16
VIC 3052, Australia: 16
00014 Helsinki, Finland: 16
90128 Palermo, Italy: 16
90133 Palermo, Italy: 16
Lecco, Italy: 16
150030, China: 16
Saint Etienne, France: 16
Le Kremlin Bicetre, France: 16
Shaanxi 712100, China: 16
Caceres, Spain: 16
CDMX, Mexico: 16
Biberach an der Riss, Germany: 16
221005, India: 16
MA 02138, United States: 16
Ariel, Israel: 16
TAS, Australia: 16
Dubai, Ukraine: 16
Hangzhou 310018, China: 16
215006, China: 16
Mexico, Mexico: 16
Ilorin, Niger: 16
Ann Arbor, United States: 16
Louisville, Kazakhstan: 16
NSW 2050, Australia: 16
81377 Munich, Germany: 16
02-097 Warsaw, Poland: 16
Binzhou, China: 16
06511, United States: 16
02-093 Warsaw, Poland: 16
Frankfurt/Main, Germany: 16
Medical University of Vienna, Austria: 16
